_product_name,_profile,_price,target_score
"Smartphone RedMagic 9 Pro, Snapdragon 8 Gen.3, 512GB, 12GB RAM, Dual SIM, 5G, Cyclone",gaming_mobile_premium_flexible,3748.98,0.6936018028685054
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",gaming_mobile_premium_flexible,3380.98,0.7066887890304975
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",gaming_mobile_premium_flexible,3350.98,0.6874703303111629
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",gaming_mobile_premium_flexible,1119.98,0.7193084833305117
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",gaming_mobile_premium_flexible,1119.98,0.6954456187923623
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",gaming_mobile_premium_flexible,1371.98,0.6978358516839984
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",gaming_mobile_premium_flexible,1371.98,0.691366718070215
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Bronze Green",gaming_mobile_premium_flexible,3026.98,0.7120619622446734
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Lily Pad",gaming_mobile_premium_flexible,3026.98,0.6899489763596867
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Gadget Grey",gaming_mobile_premium_flexible,3026.98,0.7179015802359062
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Forest Green + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,2143.98,0.6780441071527626
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Reddish Brown + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,2143.98,0.6787087648725189
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,2143.98,0.7144356250696128
"Smartphone iHunt Tank 4 PRO, Octa Core, 512GB, 36GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,4499.98,0.7009042476044459
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Dazzling Blue",gaming_mobile_premium_flexible,3057.98,0.6944975404422866
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",gaming_mobile_premium_flexible,945.98,0.7229609325495671
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",gaming_mobile_premium_flexible,945.98,0.6930145496183362
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",gaming_mobile_premium_flexible,4389.98,0.7034857674897701
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Mocha Gold + Woven Strap Ring Stand",gaming_mobile_premium_flexible,4388.98,0.7354925711596078
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",gaming_mobile_premium_flexible,4385.98,0.7383455178216191
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Black",gaming_mobile_premium_flexible,2242.98,0.7390140272346006
"Smartphone ASUS ROG Phone 9 FE, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,3697.49,0.7028884442329537
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",gaming_mobile_premium_flexible,2185.98,0.7332186373260923
"Smartphone ZTE nubia RedMagic 10 Air, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Twilight",gaming_mobile_premium_flexible,4029.98,0.6917654650405163
"Smartphone Apple iPhone 16e, 512GB, 5G, Black",gaming_mobile_premium_flexible,4967.98,0.6965030908131541
"Smartphone Apple iPhone 16e, 512GB, 5G, White",gaming_mobile_premium_flexible,4967.98,0.6676320312551081
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",gaming_mobile_premium_flexible,2147.98,0.7483713754643735
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",gaming_mobile_premium_flexible,2220.98,0.70154556225863
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",gaming_mobile_premium_flexible,2220.98,0.7162945076452104
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Nightfreeze",gaming_mobile_premium_flexible,5349.49,0.7138963037305595
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Subzero",gaming_mobile_premium_flexible,5349.49,0.7460060955357279
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Transparent Silver",gaming_mobile_premium_flexible,5140.98,0.7249556509978166
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",gaming_mobile_premium_flexible,939.98,0.7070513494064492
"Smartphone ASUS ROG Phone 9 FE, 256GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,3897.49,0.7430909239445483
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Blue",gaming_mobile_premium_flexible,4652.98,0.7056787596668663
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",gaming_mobile_premium_flexible,5012.98,0.7180523162539715
"Smartphone RedMagic 10S Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",gaming_mobile_premium_flexible,4881.98,0.6950494137630989
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",gaming_mobile_premium_flexible,714.98,0.7087679310127697
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,4492.98,0.7408390767426278
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Cabaret",gaming_mobile_premium_flexible,5022.98,0.7112365222392971
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Mountain Trail",gaming_mobile_premium_flexible,5022.98,0.7209043285089214
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Scarab",gaming_mobile_premium_flexible,5022.98,0.7504798646786995
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Rio Red",gaming_mobile_premium_flexible,5022.98,0.7396551050794946
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",gaming_mobile_premium_flexible,1655.98,0.7961851457366803
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",gaming_mobile_premium_flexible,1655.98,0.7930223439379817
"Smartphone ASUS ROG Phone 9 FE, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,4297.49,0.7553875321094882
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",gaming_mobile_premium_flexible,2594.98,0.7929047770075143
"Smartphone iHunt Tank 3 PRO, Octa Core, 512GB, 32GB RAM, Dual SIM, 5G, 4-Camere, Black",gaming_mobile_premium_flexible,3749.98,0.8315922080593111
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",gaming_mobile_premium_flexible,12971.98,0.34962612601549514
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",gaming_mobile_premium_flexible,12970.98,0.3316830920284262
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",gaming_mobile_premium_flexible,9979.98,0.4010021613294207
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",gaming_mobile_premium_flexible,9979.98,0.3977912168192996
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",gaming_mobile_premium_flexible,9249.98,0.40715481369029577
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",gaming_mobile_premium_flexible,9219.98,0.425263028465213
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",gaming_mobile_premium_flexible,9618.98,0.4350308382635974
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",gaming_mobile_premium_flexible,7399.98,0.42927715714937575
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",gaming_mobile_premium_flexible,7349.98,0.4554097466283138
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",gaming_mobile_premium_flexible,8999.98,0.470503689216447
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",gaming_mobile_premium_flexible,6999.49,0.44214195412157636
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",gaming_mobile_premium_flexible,6957.98,0.48499296008512083
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",gaming_mobile_premium_flexible,6957.98,0.43102152510977765
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",gaming_mobile_premium_flexible,6799.49,0.4577565003066989
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",gaming_mobile_premium_flexible,8390.98,0.4650899741002188
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",gaming_mobile_premium_flexible,6699.49,0.45841625346869025
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",gaming_mobile_premium_flexible,8315.98,0.46031540403368504
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",gaming_mobile_premium_flexible,8249.98,0.5102405955897444
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",gaming_mobile_premium_flexible,8149.49,0.4576323099989008
"Smartphone Blackview Rugged BV4800 SE, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Orange",gaming_mobile_premium_flexible,640.98,0.5365575785921805
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",gaming_mobile_premium_flexible,8423.98,0.49866349915060754
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Black",gaming_mobile_premium_flexible,499.99,0.49369315466800906
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Polar Gray",gaming_mobile_premium_flexible,449.99,0.5022878381098811
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",gaming_mobile_premium_flexible,8250.98,0.5436715062974662
"Smartphone Motorola Moto E15, 64GB, 2GB RAM, Dual SIM, 4G, Fresh Lavender",gaming_mobile_premium_flexible,401.98,0.4736053547769174
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",gaming_mobile_premium_flexible,8184.98,0.4718670853725727
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, White",gaming_mobile_premium_flexible,498.99,0.48569789426541726
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Blue",gaming_mobile_premium_flexible,397.99,0.5032782589592711
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Black",gaming_mobile_premium_flexible,397.99,0.4681199735237285
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Celestial Black",gaming_mobile_premium_flexible,399.97,0.504996270294739
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Floating Gold",gaming_mobile_premium_flexible,377.97,0.5388212589895981
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Ocean Cyan + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,521.98,0.508578298700473
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,521.98,0.49969644170847194
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Meteor Black",gaming_mobile_premium_flexible,403.98,0.4942027986754168
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Dreamy Atmos Blue",gaming_mobile_premium_flexible,402.98,0.5245544613225278
"Smartphone HMD Fusion Barça, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir (gravat cu semnaturile fotbalistilor)",gaming_mobile_premium_flexible,1237.98,0.4965668929781348
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",gaming_mobile_premium_flexible,945.98,0.5513783567070143
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Blue",gaming_mobile_premium_flexible,945.98,0.5531176332493165
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",gaming_mobile_premium_flexible,849.49,0.5213434617747331
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",gaming_mobile_premium_flexible,675.98,0.5180253654279949
"Smartphone HMD Fusion, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir",gaming_mobile_premium_flexible,899.98,0.5398549634613508
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",gaming_mobile_premium_flexible,677.49,0.5415166986089367
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Blue",gaming_mobile_premium_flexible,677.49,0.503500893943202
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",gaming_mobile_premium_flexible,677.49,0.5090896259016562
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Green",gaming_mobile_premium_flexible,598.98,0.4932116263412142
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",gaming_mobile_premium_flexible,598.98,0.5278398738015613
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Wilderness Green",gaming_mobile_premium_flexible,501.98,0.5358303154866382
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Marble Black",gaming_mobile_premium_flexible,501.98,0.49549924506027493
"Smartphone Honor X5c Plus, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",gaming_mobile_premium_flexible,620.98,0.5134291268926399
"Smartphone HMD Pulse Plus, 128GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Glacier Green",gaming_mobile_premium_flexible,467.98,0.4972415687826989
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Forest Green",gaming_mobile_premium_flexible,494.98,0.5072788049314129
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Denim Blue",gaming_mobile_premium_flexible,494.98,0.5362751423408156
"Smartphone Samsung Galaxy Z Flip7 FE, 128GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Black",gaming_mobile_premium_flexible,4097.98,0.5118487017114456
"Smartphone Samsung S25 Enterprise Edition, 128GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Silver Shadow",gaming_mobile_premium_flexible,3481.98,0.5226216382465337
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",gaming_mobile_premium_flexible,7419.98,0.496898031969744
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",gaming_mobile_premium_flexible,7419.98,0.5331840707231836
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",gaming_mobile_premium_flexible,498.99,0.5333817592445728
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Blue",gaming_mobile_premium_flexible,498.99,0.5196880406408025
"Smartphone ZTE Blade A35e, 64GB, 6GB RAM (2GB + 4GB extensibili), Dual SIM, 4G, Baterie 5000 mAh, Green",gaming_mobile_premium_flexible,329.49,0.5315602362235293
"Smartphone Samsung Galaxy A06, 5G Edition, 128GB, 6GB RAM, Dual SIM, Baterie 5000 mAh Camera 50 MPX, Black",gaming_mobile_premium_flexible,594.99,0.5392757991139357
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Glacier Green",gaming_mobile_premium_flexible,549.96,0.5198276418258463
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black Ocean",gaming_mobile_premium_flexible,539.98,0.5067815853564213
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Purple",gaming_mobile_premium_flexible,305.98,0.5732805385787259
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Blue",gaming_mobile_premium_flexible,305.98,0.5245035958307841
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",gaming_mobile_premium_flexible,6649.98,0.5361590447874336
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",gaming_mobile_premium_flexible,6649.98,0.5583110415515776
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Gold + Xiaomi High-capacity pen",gaming_mobile_premium_flexible,526.98,0.6120301454878208
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Black + Xiaomi High-capacity pen",gaming_mobile_premium_flexible,525.98,0.5165775323210409
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Blue + Xiaomi High-capacity pen",gaming_mobile_premium_flexible,525.98,0.5504638055933484
"Smartphone Samsung Galaxy S24, 128GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",gaming_mobile_premium_flexible,2945.98,0.5281646718296122
"Smartphone Blackview A85, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, White",gaming_mobile_premium_flexible,658.98,0.5315683152708698
"Smartphone Apple iPhone 17, 256GB, 5G, White",gaming_mobile_premium_flexible,4849.98,0.5288030516459609
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",gaming_mobile_premium_flexible,4849.98,0.520694192710085
"Smartphone Apple iPhone 17, 256GB, 5G, Sage",gaming_mobile_premium_flexible,4839.98,0.5425636606544751
"Smartphone Apple iPhone 17, 256GB, 5G, Black",gaming_mobile_premium_flexible,4839.98,0.5138994341492037
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",balanced_midrange_budget_constrained,1742.98,0.8626531523855906
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",balanced_midrange_budget_constrained,1742.98,0.8448170597760207
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",balanced_midrange_budget_constrained,1742.98,0.852165700513382
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Chrysanthemum",balanced_midrange_budget_constrained,1099.98,0.8352721520350315
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Cosmic Sky",balanced_midrange_budget_constrained,1099.98,0.837251845589721
"Smartphone Motorola Moto G86, 5G Edition, OLED, 256GB, 8GB RAM, Dual SIM, Camera 50 MPXcu Sony LYTIA + Moto AI, Pantone Golden Cypress",balanced_midrange_budget_constrained,1099.98,0.8503472023773024
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",balanced_midrange_budget_constrained,2185.98,0.8215326027352827
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Glaciar Green",balanced_midrange_budget_constrained,728.98,0.8379333686734073
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Sunshine Gold",balanced_midrange_budget_constrained,728.98,0.8279009070841049
"Smartphone ZTE Nubia V70, 256GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Stardust Gray",balanced_midrange_budget_constrained,728.98,0.8272818011498537
"Smartphone Motorola Moto G35, 5G Edition, 256GB, 4GB RAM, Dual SIM, Tri-Camera, Leaf Green",balanced_midrange_budget_constrained,715.98,0.8039152185374077
"Smartphone INFINIX NOTE 40 Pro+, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Obsidian Black",balanced_midrange_budget_constrained,1303.98,0.8732454208225373
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green + Woven Strap Ring Stand",balanced_midrange_budget_constrained,718.98,0.8334978312666691
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",balanced_midrange_budget_constrained,718.98,0.8704961274330155
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue + Woven Strap Ring Stand",balanced_midrange_budget_constrained,718.98,0.8686044527576303
"Smartphone Realme 14T, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Obsidian Black",balanced_midrange_budget_constrained,1089.99,0.8221144475380651
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",balanced_midrange_budget_constrained,2220.98,0.8273805167654936
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",balanced_midrange_budget_constrained,2220.98,0.9003588006660642
"Smartphone iHunt Titan Music P22000 ULTRA, Octa Core, 256GB, 16GB RAM, Dual SIM, 4G, Tri-Camera, Black",balanced_midrange_budget_constrained,1449.98,0.8844363613199184
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",balanced_midrange_budget_constrained,550.98,0.8490982673473022
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Sunrise Orange",balanced_midrange_budget_constrained,550.98,0.8548760997422112
"Smartphone Motorola Moto g15, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",balanced_midrange_budget_constrained,550.98,0.8371117095549205
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",balanced_midrange_budget_constrained,2147.98,0.8585921702516046
"Smartphone Honor X7d, 256GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Velvet Black + Honor Choice Earbuds X7e Active",balanced_midrange_budget_constrained,1035.98,0.8365274968554175
"Smartphone Motorola Moto G75, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Charcoal Gray",balanced_midrange_budget_constrained,894.98,0.8108847984309869
"Smartphone Blackview BV8900, Camera termica FLIR Lepton, Baterie 10.380 mAh, Ecran FHD+ 120Hz, 16GB RAM (8GB + 8GB extensibili), 256GB flash, Dual SIM, 4G Rugged Phone, Black",balanced_midrange_budget_constrained,1349.98,0.8256984779846518
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tendril Green",balanced_midrange_budget_constrained,545.98,0.854042817370784
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Tapestry",balanced_midrange_budget_constrained,545.98,0.8309996177037206
"Smartphone Motorola Moto g06, 256GB, 4GB RAM, Dual SIM, 4G, Dual-Camera, PANTONE Arabesque",balanced_midrange_budget_constrained,545.98,0.8522754131155016
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Black",balanced_midrange_budget_constrained,899.98,0.8323786535816893
"Smartphone ZTE Nubia Air 5G, 1.5K AMOLED, 256GB, 8GB RAM, Dual SIM, 50MP AI Camera, Titanium Desert",balanced_midrange_budget_constrained,899.98,0.8382247959203066
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Moonlight Blue",balanced_midrange_budget_constrained,579.98,0.8714490397209992
"Smartphone Xiaomi Redmi 15C, 256GB, 4GB RAM, 4G, Tri-Camera, Mint Green",balanced_midrange_budget_constrained,579.98,0.8593353445455375
"Smartphone Allview Soul X10, 128GB, 6GB RAM, Dual SIM, 4G, Quad-Camera, Black Sparkle",balanced_midrange_budget_constrained,491.98,0.8553309203514126
"Smartphone Motorola g86 Power, 256GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Spellbound (dark blue)",balanced_midrange_budget_constrained,1315.98,0.8734517905183179
